A�o,Categor�a,Artista,Disco o canci�n,Ganador,G�nero del artista/banda
2024,Best Alternative Music Album,Nick Cave & The Bad Seeds,Wild God,False,H
2024,Best Alternative Music Album,Clairo,Charm,False,M
2024,Best Alternative Music Album,Kim Gordon,The Collective,False,M
2024,Best Alternative Music Album,Brittany Howard,What Now,False,M
2024,Best Alternative Music Album,St. Vincent,All Born Screaming,True,M
2023,Best Alternative Music Album,Arctic Monkeys,The Car,False,H
2023,Best Alternative Music Album,Lana del Rey,Did You Know That There's A Tunnel Under Ocean Blvd,False,M
2023,Best Alternative Music Album,Gorillaz,Cracker Island,False,H
2023,Best Alternative Music Album,PJ Harvey,I Inside The Old Year Dying,False,M
2023,Best Alternative Music Album,boygenius,The Record,True,M
2022,Best Alternative Music Album,Bj�rk,Fossora,False,M
2022,Best Alternative Music Album,Big Thief,Dragon New Warm Mountain I Believe In You,False,MIXTO
2022,Best Alternative Music Album,Wet Leg,Wet Leg,True,M
2022,Best Alternative Music Album,Yeah Yeah Yeahs,Cool It Down,False,MIXTO
2022,Best Alternative Music Album,Arcade Fire,WE,False,MIXTO
2021,Best Alternative Music Album,Halsey,If I Can't Have Love, I Want Power,False,M
2021,Best Alternative Music Album,St. Vincent,Daddy's Home,True,M
2021,Best Alternative Music Album,Arlo Parks,Collapsed In Sunbeams,False,M
2021,Best Alternative Music Album,Japanese Breakfast,Jubilee,False,M
2021,Best Alternative Music Album,Fleet Foxes,Shore,False,H
2020,Best Alternative Music Album,Beck,Hyperspace,False,H
2020,Best Alternative Music Album,Phoebe Bridgers,Punisher,False,M
2020,Best Alternative Music Album,Brittany Howard,Jaime,False,M
2020,Best Alternative Music Album,Fiona Apple,Fetch The Bolt Cutters,True,M
2020,Best Alternative Music Album,Tame Impala,The Slow Rush,False,H
2019,Best Alternative Music Album,Big Thief,U.F.O.F.,False,MIXTO
2019,Best Alternative Music Album,James Blake,Assume Form,False,H
2019,Best Alternative Music Album,Bon Iver,I,I,False,H
2019,Best Alternative Music Album,Thom Yorke,Anima,False,H
2019,Best Alternative Music Album,Vampire Weekend,Father Of The Bride,True,H
2018,Best Alternative Music Album,Bj�rk,Utopia,False,M
2018,Best Alternative Music Album,David Byrne,American Utopia,False,H
2018,Best Alternative Music Album,St. Vincent,Masseduction,False,M
2018,Best Alternative Music Album,Beck,Colors,True,H
2018,Best Alternative Music Album,Arctic Monkeys,Tranquility Base Hotel + Casino,False,H
2017,Best Alternative Music Album,Arcade Fire,Everything Now,False,MIXTO
2017,Best Alternative Music Album,The National,Sleep Well Beast,True,H
2017,Best Alternative Music Album,Father John Misty,Pure Comedy,False,H
2017,Best Alternative Music Album,LCD Soundsystem,American Dream,False,H
2017,Best Alternative Music Album,Gorillaz,Humanz,False,H
2016,Best Alternative Music Album,Bon Iver,22, A Million,False,H
2016,Best Alternative Music Album,PJ Harvey,The Hope Six Demolition Project,False,M
2016,Best Alternative Music Album,Iggy Pop,Post Pop Depression,False,H
2016,Best Alternative Music Album,Radiohead,A Moon Shaped Pool,False,H
2016,Best Alternative Music Album,David Bowie,Blackstar,True,H
2015,Best Alternative Music Album,Tame Impala,Currents,False,H
2015,Best Alternative Music Album,Wilco,Star Wars,False,H
2015,Best Alternative Music Album,Alabama Shakes,Sound & Color,True,MIXTO
2015,Best Alternative Music Album,Bj�rk,Vulnicura,False,M
2015,Best Alternative Music Album,My Morning Jacket,The Waterfall,False,H
2014,Best Alternative Music Album,Arcade Fire,Reflektor,False,MIXTO
2014,Best Alternative Music Album,Cage The Elephant,Melophobia,False,H
2014,Best Alternative Music Album,Alt-J,This Is All Yours,False,H
2014,Best Alternative Music Album,Jack White,Lazaretto,False,H
2014,Best Alternative Music Album,St. Vincent,St. Vincent,True,M
2013,Best Alternative Music Album,Vampire Weekend,Modern Vampires Of The City,True,H
2013,Best Alternative Music Album,Tame Impala,Lonerism,False,H
2013,Best Alternative Music Album,Nine Inch Nails,Hesitation Marks,False,H
2013,Best Alternative Music Album,The National,Trouble Will Find Me,False,H
2013,Best Alternative Music Album,Neko Case,The Worse Things Get, The Harder I Fight, The Harder I Fight, The More I Love You,False,M
2012,Best Alternative Music Album,Gotye,Making Mirrors,True,H
2012,Best Alternative Music Album,Fiona Apple,The Idler Wheel Is Wiser Than The Driver Of The Screw And Whipping Cords Will Serve You More Than Ropes Will Ever Do,False,M
2012,Best Alternative Music Album,Bj�rk,Biophilia,False,M
2012,Best Alternative Music Album,M83,Hurry Up, We're Dreaming.,False,H
2012,Best Alternative Music Album,Tom Waits,Bad As Me,False,H
2011,Alternative Music Album,Radiohead,King Of Limbs, The,False,H
2011,Alternative Music Album,Bon Iver,Bon Iver,True,H
2011,Alternative Music Album,Death Cab For Cutie,Codes And Keys,False,H
2011,Alternative Music Album,Foster The People,Torches,False,H
2011,Alternative Music Album,My Morning Jacket,Circuital,False,H
2010,Alternative Music Album,Arcade Fire,The Suburbs,False,MIXTO
2010,Alternative Music Album,Band of Horses,Infinite Arms,False,H
2010,Alternative Music Album,Broken Bells,Broken Bells,False,H
2010,Alternative Music Album,Vampire Weekend,Contra,False,H
2010,Alternative Music Album,The Black Keys,Brothers,True,H
2009,Best Alternative Music Album,David Byrne & Brian Eno,Everything That Happens Will Happen Today,False,H
2009,Best Alternative Music Album,Death Cab For Cutie,The Open Door,False,H
